2982,7
2983,8
2984,9
2985,1
2986,7
2987,6
2988,3
2989,9
2990,7
2991,2
2992,3
2993,4
2994,4
2995,2
2996,7
2997,3
2998,0
2999,5
3000,8
3001,1
3002,8
3003,9
3004,2
3005,2
3006,7
3007,4
3008,4
3009,7
3010,8
3011,8
3012,3
3013,2
3014,7
3015,5
3016,6
3017,8
3018,2
3019,6
3020,4
3021,9
3022,8
3023,8
3024,7
3025,3
3026,2
3027,5
3028,8
3029,9
3030,4
3031,1
3032,4
3033,5
3034,1
3035,7
3036,3
3037,9
3038,6
3039,5
3040,8
3041,8
3042,2
3043,1
3044,1
3045,0
3046,1
3047,2
3048,2
3049,6
3050,8
3051,1
3052,0
3053,7
3054,7
3055,8
3056,3
3057,8
3058,2
3059,4
3060,0
3061,8
3062,1
3063,0
3064,1
3065,6
3066,7
3067,7
3068,5
3069,4
3070,9
3071,7
3072,8
3073,9
3074,3
3075,0
3076,7
3077,5
3078,1
3079,4
3080,6
3081,5
3082,2
3083,3
3084,1
3085,1
3086,5
3087,1
3088,8
3089,7
3090,6
3091,8
3092,9
3093,8
3094,8
3095,3
3096,8
3097,9
3098,1
3099,9
3100,3
3101,5
3102,2
3103,9
3104,0
3105,8
3106,4
3107,8
3108,7
3109,4
3110,4
3111,3
3112,4
3113,0
3114,5
3115,6
3116,8
3117,2
3118,7
3119,2
3120,3
3121,5
3122,0
3123,2
3124,0
3125,7
3126,4
3127,2
3128,9
3129,5
3130,4
3131,0
3132,4
3133,8
3134,2
3135,9
3136,7
3137,4
3138,6
3139,7
3140,6
3141,0
3142,9
3143,9
3144,9
3145,4
3146,1
3147,8
3148,8
3149,5
3150,7
3151,2
3152,7
3153,2
3154,9
3155,2
3156,2
3157,7
3158,0
3159,2
3160,1
3161,4
3162,6
3163,6
3164,2
3165,7
3166,7
3167,3
3168,6
3169,4
3170,4
3171,5
3172,4
3173,8
3174,8
3175,8
3176,2
3177,5
3178,7
3179,4
3180,3
3181,5
3182,4
3183,4
3184,9
3185,5
3186,7
3187,3
3188,4
3189,3
3190,4
3191,7
3192,2
3193,1
3194,3
3195,1
3196,5
3197,6
3198,4
3199,9
3200,8
3201,0
3202,5
3203,4
3204,0
3205,8
3206,0
3207,4
3208,3
3209,3
3210,2
3211,9
3212,8
3213,7
3214,3
3215,6
3216,9
3217,0
3218,0
3219,5
3220,8
3221,9
3222,8
3223,3
3224,4
3225,1
3226,6
3227,2
3228,5
3229,5
3230,4
3231,0
3232,7
3233,8
3234,0
3235,1
3236,4
3237,8
3238,9
3239,5
3240,2
3241,9
3242,5
3243,6
3244,5
3245,6
3246,1
3247,5
3248,4
3249,2
3250,9
3251,9
3252,7
3253,3
3254,7
3255,9
3256,0
3257,8
3258,3
3259,7
3260,9
3261,1
3262,4
3263,9
3264,6
3265,6
3266,1
3267,4
3268,5
3269,9
3270,2
3271,5
3272,8
3273,8
3274,4
3275,6
3276,3
3277,3
3278,6
3279,4
3280,0
3281,6
3282,1
3283,5
3284,8
3285,8
3286,6
3287,8
3288,6
3289,0
3290,8
3291,2
3292,4
3293,1
3294,0
3295,9
3296,6
3297,8
3298,7
3299,5
3300,1
3301,7
3302,3
3303,3
3304,9
3305,1
3306,0
3307,6
3308,5
3309,2
3310,6
3311,7
3312,3
3313,5
3314,3
3315,8
3316,2
3317,7
3318,6
3319,7
3320,6
3321,6
3322,1
3323,3
3324,6
3325,4
3326,9
3327,8
3328,5
3329,6
3330,8
3331,2
3332,8
3333,0
3334,-1
3335,4
3336,9
3337,8
3338,6
3339,7
3340,8
3341,7
3342,2
3343,8
3344,7
3345,1
3346,2
3347,7
3348,5
3349,6
3350,8
3351,4
3352,6
3353,1
3354,7
3355,3
3356,3
3357,0
3358,4
3359,2
3360,7
3361,7
3362,2
3363,2
3364,9
3365,5
3366,1
3367,4
3368,1
3369,8
3370,0
3371,2
3372,5
3373,5
3374,2
3375,8
3376,1
3377,6
3378,7
3379,9
3380,5
3381,6
3382,3
3383,0
3384,5
3385,2
3386,5
3387,0
3388,6
3389,7
3390,1
3391,9
3392,9
3393,5
3394,9
3395,2
3396,9
3397,4
3398,4
3399,7
3400,8
3401,4
3402,4
3403,8
3404,8
3405,0
3406,7
3407,5
3408,9
3409,7
3410,9
3411,1
3412,6
3413,8
3414,8
3415,0
3416,8
3417,7
3418,5
3419,5
3420,9
3421,4
3422,1
3423,5
3424,4
3425,4
3426,1
3427,5
3428,0
3429,1
3430,1
3431,1
3432,8
3433,5
3434,1
3435,4
3436,6
3437,8
3438,9
3439,1
3440,1
3441,1
3442,1
3443,0
3444,2
3445,8
3446,5
3447,2
3448,6
3449,2
3450,5
3451,3
3452,2
3453,5
3454,8
3455,4
3456,8
3457,5
3458,5
3459,7
3460,4
3461,8
3462,5
3463,1
3464,2
3465,5
3466,7
3467,2
3468,1
3469,2
3470,0
3471,9
3472,2
3473,5
3474,9
3475,2
3476,8
3477,9
3478,1
3479,9
3480,7
3481,8
3482,5
3483,1
3484,2
3485,3
3486,2
3487,5
3488,8
3489,9
3490,2
3491,5
3492,3
3493,3
3494,3
3495,6
3496,9
3497,9
3498,9
3499,6
3500,6
3501,1
3502,5
3503,0
3504,2
3505,8
3506,3
3507,0
3508,7
3509,6
3510,9
3511,6
3512,1
3513,8
3514,5
3515,0
3516,4
3517,6
3518,6
3519,5
3520,0
3521,2
3522,5
3523,4
3524,7
3525,1
3526,1
3527,8
3528,0
3529,3
3530,7
3531,5
3532,3
3533,9
3534,0
3535,9
3536,7
3537,8
3538,5
3539,6
3540,5
3541,7
3542,6
3543,7
3544,1
3545,9
3546,1
3547,5
3548,9
3549,8
3550,8
3551,4
3552,6
3553,5
3554,8
3555,6
3556,5
3557,8
3558,7
3559,1
3560,2
3561,5
3562,2
3563,1
3564,8
3565,3
3566,3
3567,1
3568,1
3569,6
3570,1
3571,3
3572,1
3573,1
3574,5
3575,5
3576,6
3577,9
3578,5
3579,1
3580,5
3581,5
3582,2
3583,7
3584,4
3585,8
3586,4
3587,2
3588,5
3589,1
3590,4
3591,6
3592,7
3593,7
3594,2
3595,7
3596,2
3597,8
3598,7
3599,4
3600,4
3601,7
3602,2
3603,8
3604,6
3605,8
3606,5
3607,4
3608,2
3609,1
3610,4
3611,7
3612,7
3613,2
3614,9
3615,2
3616,0
3617,4
3618,8
3619,3
3620,4
3621,1
3622,4
3623,3
3624,9
3625,1
3626,3
3627,0
3628,9
3629,1
3630,4
3631,9
3632,5
3633,8
3634,1
3635,1
3636,6
3637,5
3638,4
3639,9
3640,2
3641,4
3642,2
3643,3
3644,2
3645,6
3646,4
3647,7
3648,1
3649,6
3650,3
3651,8
3652,8
3653,4
3654,2
3655,5
3656,5
3657,8
3658,0
3659,7
3660,1
3661,9
3662,2
3663,8
3664,5
3665,6
3666,2
3667,5
3668,7
3669,5
3670,4
3671,1
3672,7
3673,0
3674,2
3675,7
3676,5
3677,4
3678,2
3679,9
3680,9
3681,2
3682,8
3683,5
3684,2
3685,4
3686,0
3687,4
3688,2
3689,9
3690,2
3691,2
3692,7
3693,2
3694,2
3695,7
3696,3
3697,6
3698,5
3699,2
3700,5
3701,8
3702,9
3703,4
3704,0
3705,0
3706,1
3707,5
3708,5
3709,7
3710,7
3711,6
3712,6
3713,7
3714,3
3715,8
3716,4
3717,2
3718,7
3719,8
3720,6
3721,4
3722,7
3723,6
3724,3
3725,3
3726,1
3727,4
3728,4
3729,7
3730,5
3731,8
3732,6
3733,1
3734,7
3735,3
3736,3
3737,1
3738,6
3739,4
3740,5
3741,1
3742,8
3743,5
3744,7
3745,5
3746,8
3747,1
3748,8
3749,3
3750,6
3751,6
3752,4
3753,5
3754,4
3755,2
3756,1
3757,2
3758,3
3759,1
3760,0
3761,0
3762,2
3763,2
3764,2
3765,3
3766,5
3767,3
3768,9
3769,4
3770,8
3771,6
3772,0
3773,5
3774,4
3775,4
3776,6
3777,5
3778,2
3779,2
3780,8
3781,8
3782,4
3783,5
3784,9
3785,7
3786,2
3787,2
3788,0
3789,4
3790,1
3791,5
3792,1
3793,4
3794,1
3795,7
3796,3
3797,5
3798,0
3799,0
3800,8
3801,6
3802,5
3803,6
3804,1
3805,8
3806,6
3807,4
3808,8
3809,5
3810,4
3811,4
3812,9
3813,5
3814,9
3815,6
3816,9
3817,8
3818,7
3819,6
3820,5
3821,0
3822,2
3823,8
3824,7
3825,4
3826,4
3827,5
3828,6
3829,6
3830,8
3831,4
3832,2
3833,2
3834,3
3835,2
3836,7
3837,8
3838,4
3839,9
3840,4
3841,8
3842,7
3843,4
3844,2
3845,9
3846,4
3847,1
3848,8
3849,9
3850,6
3851,2
3852,5
3853,1
3854,2
3855,4
3856,3
3857,7
3858,0
3859,0
3860,8
3861,8
3862,2
3863,9
3864,0
3865,8
3866,3
3867,7
3868,7
3869,7
3870,9
3871,1
3872,3
3873,4
3874,1
3875,2
3876,4
3877,8
3878,8
3879,3
3880,2
3881,3
3882,2
3883,8
3884,4
3885,4
3886,6
3887,7
3888,0
3889,8
3890,8
3891,5
3892,0
3893,2
3894,6
3895,3
3896,4
3897,4
3898,4
3899,3
3900,5
3901,7
3902,9
3903,6
3904,8
3905,9
3906,2
3907,2
3908,5
3909,7
3910,6
3911,0
3912,1
3913,7
3914,2
3915,2
3916,5
3917,1
3918,9
3919,5
3920,9
3921,6
3922,3
3923,9
3924,9
3925,0
3926,0
3927,4
3928,4
3929,9
3930,9
3931,2
3932,2
3933,3
3934,7
3935,5
3936,4
3937,2
3938,1
3939,8
3940,2
3941,5
3942,2
3943,2
3944,2
3945,1
3946,6
3947,0
3948,8
3949,3
3950,6
3951,0
3952,1
3953,9
3954,0
3955,0
3956,3
3957,9
3958,7
3959,8
3960,7
3961,9
3962,3
3963,4
3964,7
3965,1
3966,5
3967,5
3968,3
3969,9
3970,6
3971,2
3972,7
3973,8
3974,9
3975,3
3976,6
3977,7
3978,8
3979,2
3980,9
3981,2
3982,1
3983,4
3984,8
3985,4
3986,3
3987,7
3988,5
3989,4
3990,0
3991,5
3992,1
3993,3
3994,1
3995,9
3996,1
3997,7
3998,8
3999,9
4000,9
4001,8
4002,6
4003,3
4004,5
4005,8
4006,0
4007,7
4008,6
4009,2
4010,7
4011,3
4012,1
4013,7
4014,2
4015,7
4016,7
4017,7
4018,2
4019,2
4020,0
4021,2
4022,2
4023,0
4024,8
4025,5
4026,1
4027,0
4028,3
4029,2
4030,7
4031,6
4032,2
4033,3
4034,6
4035,8
4036,0
4037,8
4038,8
4039,8
4040,2
4041,8
4042,2
4043,9
4044,4
4045,3
4046,6
4047,1
4048,4
4049,3
4050,4
4051,8
4052,4
4053,2
4054,5
4055,4
4056,5
4057,1
4058,3
4059,6
4060,6
4061,8
4062,5
4063,2
4064,1
4065,9
4066,1
4067,5
4068,5
4069,8
4070,9
4071,4
4072,9
4073,2
4074,9
4075,1
4076,5
4077,6
4078,1
4079,7
4080,2
4081,7
4082,5
4083,5
4084,7
4085,1
4086,6
4087,8
4088,1
4089,7
4090,8
4091,2
4092,6
4093,1
4094,0
4095,1
4096,8
4097,7
4098,5
4099,4
4100,0
4101,6
4102,1
4103,3
4104,1
4105,4
4106,7
4107,0
4108,8
4109,6
4110,8
4111,8
4112,5
4113,7
4114,8
4115,7
4116,1
4117,1
4118,6
4119,8
4120,1
4121,6
4122,5
4123,1
4124,2
4125,7
4126,9
4127,5
4128,6
4129,2
4130,7
4131,5
4132,7
4133,8
4134,3
4135,3
4136,1
4137,8
4138,8
4139,8
4140,5
4141,6
4142,5
4143,1
4144,6
4145,4
4146,9
4147,6
4148,8
4149,5
4150,0
4151,9
4152,8
4153,8
4154,2
4155,2
4156,7
4157,9
4158,7
4159,2
4160,6
4161,6
4162,4
4163,2
4164,4
4165,5
4166,2
4167,5
4168,1
4169,5
4170,8
4171,1
4172,2
4173,4
4174,5
4175,6
4176,8
4177,4
4178,5
4179,7
4180,5
4181,1
4182,5
4183,9
4184,1
4185,7
4186,1
4187,5
4188,3
4189,3
4190,3
4191,5
4192,7
4193,2
4194,5
4195,9
4196,4
4197,9
4198,9
4199,9
4200,8
4201,5
4202,8
4203,3
4204,2
4205,2
4206,8
4207,1
4208,8
4209,3
4210,2
4211,3
4212,4
4213,2
4214,5
4215,5
4216,8
4217,7
4218,3
4219,0
4220,2
4221,7
4222,2
4223,9
4224,3
4225,5
4226,4
4227,6
4228,7
4229,0
4230,8
4231,7
4232,8
4233,7
4234,7
4235,9
4236,2
4237,9
4238,4
4239,2
4240,8
4241,4
4242,9
4243,2
4244,8
4245,3
4246,5
4247,4
4248,6
4249,2
4250,6
4251,1
4252,2
4253,8
4254,9
4255,1
4256,9
4257,5
4258,7
4259,1
4260,8
4261,5
4262,5
4263,4
4264,9
4265,7
4266,6
4267,5
4268,1
4269,9
4270,8
4271,9
4272,4
4273,3
4274,5
4275,8
4276,7
4277,3
4278,7
4279,8
4280,6
4281,8
4282,2
4283,5
4284,9
4285,3
4286,9
4287,3
4288,5
4289,9
4290,7
4291,9
4292,4
4293,5
4294,6
4295,8
4296,4
4297,9
4298,9
4299,0
4300,7
4301,6
4302,8
4303,8
4304,4
4305,8
4306,9
4307,8
4308,1
4309,2
4310,0
4311,8
4312,5
4313,2
4314,4
4315,6
4316,1
4317,2
4318,8
4319,5
4320,0
4321,2
4322,9
4323,8
4324,9
4325,2
4326,2
4327,7
4328,7
4329,5
4330,3
4331,5
4332,0
4333,4
4334,8
4335,3
4336,9
4337,8
4338,7
4339,1
4340,9
4341,6
4342,0
4343,1
4344,1
4345,2
4346,8
4347,9
4348,0
4349,5
4350,5
4351,1
4352,4
4353,4
4354,7
4355,3
4356,6
4357,1
4358,2
4359,8
4360,0
4361,0
4362,6
4363,5
4364,9
4365,3
4366,2
4367,9
4368,8
4369,0
4370,8
4371,8
4372,9
4373,5
4374,1
4375,9
4376,8
4377,7
4378,1
4379,1
4380,2
4381,3
4382,9
4383,7
4384,8
4385,4
4386,2
4387,4
4388,1
4389,0
4390,4
4391,3
4392,9
4393,8
4394,5
4395,4
4396,2
4397,3
4398,7
4399,5
4400,4
4401,8
4402,4
4403,4
4404,0
4405,8
4406,1
4407,1
4408,3
4409,7
4410,7
4411,0
4412,8
4413,6
4414,4
4415,4
4416,1
4417,2
4418,1
4419,3
4420,4
4421,7
4422,8
4423,4
4424,2
4425,5
4426,7
4427,1
4428,0
4429,9
4430,5
4431,9
4432,0
4433,8
4434,5
4435,5
4436,0
4437,8
4438,3
4439,5
4440,3
4441,1
4442,7
4443,6
4444,8
4445,1
4446,6
4447,2
4448,5
4449,5
4450,6
4451,5
4452,8
4453,2
4454,2
4455,9
4456,1
4457,7
4458,1
4459,2
4460,0
4461,8
4462,1
4463,7
4464,4
4465,2
4466,2
4467,2
4468,9
4469,5
4470,6
4471,4
4472,7
4473,6
4474,4
4475,2
4476,2
4477,3
4478,3
4479,0
4480,3
4481,9
4482,1
4483,1
4484,1
4485,4
4486,4
4487,8
4488,5
4489,5
4490,7
4491,2
4492,0
4493,1
4494,7
4495,5
4496,5
4497,2
4498,5
4499,3
4500,9
4501,5
4502,6
4503,5
4504,5
4505,6
4506,2
4507,7
4508,6
4509,8
4510,2
4511,4
4512,9
4513,4
4514,2
4515,8
4516,4
4517,5
4518,5
4519,1
4520,5
4521,6
4522,8
4523,9
4524,3
4525,1
4526,4
4527,9
4528,8
4529,6
4530,8
4531,2
4532,9
4533,4
4534,8
4535,1
4536,7
4537,5
4538,3
4539,4
4540,9
4541,5
4542,7
4543,2
4544,4
4545,1
4546,5
4547,3
4548,4
4549,7
4550,3
4551,5
4552,2
4553,2
4554,5
4555,0
4556,7
4557,7
4558,0
4559,3
4560,9
4561,4
4562,2
4563,8
4564,6
4565,5
4566,9
4567,7
4568,8
4569,5
4570,5
4571,8
4572,2
4573,5
4574,5
4575,9
4576,6
4577,1
4578,8
4579,2
4580,4
4581,8
4582,3
4583,1
4584,9
4585,6
4586,3
4587,2
4588,7
4589,8
4590,9
4591,2
4592,2
4593,3
4594,3
4595,9
4596,9
4597,9
4598,2
4599,7
4600,9
4601,7
4602,8
4603,1
4604,3
4605,0
4606,0
4607,7
4608,5
4609,5
4610,7
4611,2
4612,8
4613,1
4614,8
4615,2
4616,2
4617,5
4618,8
4619,0
4620,8
4621,2
4622,7
4623,6
4624,7
4625,3
4626,6
4627,2
4628,9
4629,9
4630,3
4631,0
4632,1
4633,4
4634,8
4635,9
4636,0
4637,1
4638,7
4639,6
4640,2
4641,9
4642,1
4643,9
4644,2
4645,8
4646,2
4647,5
4648,1
4649,0
4650,4
4651,4
4652,5
4653,3
4654,6
4655,3
4656,8
4657,3
4658,4
4659,8
4660,2
4661,9
4662,6
4663,7
4664,3
4665,9
4666,1
4667,1
4668,2
4669,7
4670,3
4671,6
4672,7
4673,9
4674,6
4675,4
4676,1
4677,5
4678,5
4679,1
4680,6
4681,6
4682,1
4683,1
4684,5
4685,6
4686,9
4687,7
4688,8
4689,5
4690,5
4691,6
4692,6
4693,1
4694,2
4695,9
4696,1
4697,3
4698,2
4699,7
4700,3
4701,8
4702,8
4703,9
4704,9
4705,3
4706,3
4707,2
4708,5
4709,4
4710,3
4711,6
4712,8
4713,2
4714,2
4715,2
4716,7
4717,3
4718,4
4719,4
4720,0
4721,7
4722,9
4723,8
4724,6
4725,1
4726,5
4727,1
4728,5
4729,8
4730,2
4731,1
4732,3
4733,8
4734,1
4735,1
4736,4
4737,2
4738,0
4739,2
4740,0
4741,1
4742,6
4743,5
4744,2
4745,6
4746,3
4747,2
4748,0
4749,7
4750,3
4751,8
4752,9
4753,0
4754,2
4755,2
4756,4
4757,9
4758,5
4759,3
4760,2
4761,5
4762,8
4763,5
4764,9
4765,6
4766,9
4767,0
4768,8
4769,2
4770,8
4771,2
4772,1
4773,0
4774,2
4775,6
4776,7
4777,9
4778,4
4779,2
4780,1
4781,1
4782,2
4783,1
4784,5
4785,6
4786,1
4787,7
4788,7
4789,5
4790,9
4791,8
4792,4
4793,9
4794,9
4795,8
4796,8
4797,2
4798,6
4799,7
4800,6
4801,7
4802,5
4803,8
4804,7
4805,5
4806,4
4807,4
4808,9
4809,7
4810,9
4811,2
4812,1
4813,8
4814,2
4815,5
4816,8
4817,6
4818,3
4819,8
4820,7
4821,2
4822,3
4823,2
4824,4
4825,5
4826,0
4827,6
4828,2
4829,6
4830,6
4831,4
4832,6
4833,1
4834,9
4835,1
4836,5
4837,5
4838,8
4839,3
4840,8
4841,0
4842,0
4843,8
4844,0
4845,2
4846,7
4847,2
4848,9
4849,2
4850,5
4851,5
4852,6
4853,4
4854,4
4855,7
4856,7
4857,9
4858,2
4859,6
4860,8
4861,3
4862,4
4863,9
4864,7
4865,2
4866,7
4867,3
4868,5
4869,9
4870,4
4871,9
4872,7
4873,7
4874,7
4875,6
4876,4
4877,6
4878,6
4879,4
4880,0
4881,5
4882,3
4883,0
4884,2
4885,8
4886,5
4887,3
4888,8
4889,7
4890,8
4891,9
4892,2
4893,8
4894,4
4895,1
4896,2
4897,1
4898,8
4899,8
4900,5
4901,4
4902,2
4903,8
4904,4
4905,0
4906,6
4907,9
4908,7
4909,2
4910,4
4911,1
4912,2
4913,2
4914,8
4915,3
4916,7
4917,7
4918,9
4919,6
4920,9
4921,5
4922,7
4923,8
4924,2
4925,5
4926,1
4927,0
4928,0
4929,9
4930,8
4931,5
4932,9
4933,6
4934,8
4935,9
4936,0
4937,2
4938,2
4939,3
4940,3
4941,8
4942,0
4943,6
4944,6
4945,0
4946,6
4947,1
4948,6
4949,2
4950,6
4951,9
4952,6
4953,1
4954,2
4955,5
4956,1
4957,8
4958,2
4959,4
4960,3
4961,4
4962,5
4963,5
4964,8
4965,8
4966,5
4967,4
4968,5
4969,1
4970,0
4971,5
4972,4
4973,4
4974,0
4975,7
4976,5
4977,5
4978,2
4979,9
4980,6
4981,1
4982,9
4983,5
4984,0
4985,2
4986,4
4987,6
4988,4
4989,6
4990,9
4991,9
4992,5
4993,7
4994,5
4995,0
4996,2
4997,2
4998,2
4999,0
5000,4
5001,9
5002,2
5003,4
5004,0
5005,0
5006,8
5007,8
5008,5
5009,4
5010,3
5011,2
5012,7
5013,1
5014,2
5015,7
5016,1
5017,2
5018,5
5019,1
5020,8
5021,7
5022,9
5023,7
5024,8
5025,8
5026,7
5027,2
5028,9
5029,2
5030,6
5031,8
5032,9
5033,5
5034,5
5035,6
5036,4
5037,5
5038,4
5039,2
5040,4
5041,5
5042,2
5043,4
5044,4
5045,6
5046,9
5047,5
5048,4
5049,9
5050,2
5051,6
5052,8
5053,4
5054,9
5055,7
5056,4
5057,7
5058,9
5059,6
5060,4
5061,8
5062,7
5063,8
5064,5
5065,9
5066,5
5067,6
5068,5
5069,3
5070,6
5071,5
5072,9
5073,1
5074,8
5075,3
5076,4
5077,1
5078,2
5079,0
5080,8
5081,5
5082,5
5083,5
5084,6
5085,6
5086,8
5087,8
5088,6
5089,4
5090,5
5091,2
5092,5
5093,4
5094,3
5095,2
5096,5
5097,4
5098,5
5099,2
5100,7
5101,0
5102,0
5103,8
5104,2
5105,8
5106,2
5107,2
5108,1
5109,1
5110,6
5111,4
5112,8
5113,7
5114,2
5115,0
5116,5
5117,0
5118,4
5119,7
5120,6
5121,7
5122,1
5123,2
5124,8
5125,6
5126,3
5127,4
5128,9
5129,0
5130,7
5131,1
5132,4
5133,2
5134,8
5135,1
5136,1
5137,2
5138,6
5139,7
5140,1
5141,2
5142,3
5143,1
5144,5
5145,0
5146,2
5147,8
5148,8
5149,6
5150,8
5151,0
5152,3
5153,8
5154,1
5155,5
5156,9
5157,7
5158,4
5159,7
5160,5
5161,3
5162,5
5163,9
5164,5
5165,0
5166,7
5167,3
5168,9
5169,1
5170,9
5171,2
5172,8
5173,7
5174,7
5175,1
5176,7
5177,2
5178,5
5179,3
5180,2
5181,0
5182,8
5183,8
5184,6
5185,9
5186,0
5187,1
5188,5
5189,5
5190,5
5191,3
5192,9
5193,3
5194,2
5195,8
5196,7
5197,0
5198,4
5199,4
5200,4
5201,7
5202,1
5203,4
5204,6
5205,9
5206,1
5207,3
5208,7
5209,5
5210,8
5211,0
5212,6
5213,3
5214,7
5215,5
5216,7
5217,7
5218,5
5219,3
5220,2
5221,8
5222,9
5223,6
5224,9
5225,0
5226,6
5227,2
5228,8
5229,0
5230,2
5231,6
5232,7
5233,8
5234,8
5235,8
5236,5
5237,1
5238,9
5239,0
5240,8
5241,1
5242,1
5243,6
5244,7
5245,5
5246,4
5247,5
5248,0
5249,9
5250,4
5251,4
5252,3
5253,8
5254,2
5255,2
5256,3
5257,7
5258,5
5259,1
5260,3
5261,2
5262,2
5263,2
5264,6
5265,8
5266,8
5267,1
5268,7
5269,6
5270,1
5271,1
5272,9
5273,7
5274,4
5275,2
5276,8
5277,8
5278,3
5279,3
5280,7
5281,5
5282,7
5283,3
5284,6
5285,9
5286,5
5287,8
5288,2
5289,5
5290,7
5291,9
5292,2
5293,4
5294,9
5295,3
5296,4
5297,2
5298,3
5299,3
5300,5
5301,0
5302,1
5303,2
5304,5
5305,3
5306,0
5307,0
5308,8
5309,3
5310,2
5311,3
5312,5
5313,1
5314,5
5315,2
5316,2
5317,6
5318,8
5319,3
5320,5
5321,7
5322,8
5323,1
5324,1
5325,1
5326,2
5327,7
5328,5
5329,0
5330,3
5331,9
5332,9
5333,6
5334,2
5335,4
5336,5
5337,8
5338,2
5339,6
5340,5
5341,6
5342,7
5343,9
5344,5
5345,0
5346,4
5347,2
5348,5
5349,9
5350,1
5351,4
5352,3
5353,7
5354,3
5355,0
5356,1
5357,3
5358,5
5359,7
5360,8
5361,2
5362,8
5363,7
5364,9
5365,4
5366,4
5367,5
5368,2
5369,3
5370,0
5371,2
5372,6
5373,6
5374,3
5375,3
5376,5
5377,9
5378,2
5379,9
5380,8
5381,4
5382,7
5383,4
5384,3
5385,9
5386,2
5387,2
5388,0
5389,1
5390,5
5391,2
5392,8
5393,3
5394,5
5395,0
5396,0
5397,9
5398,3
5399,2
5400,5
5401,0
5402,8
5403,2
5404,9
5405,8
5406,6
5407,6
5408,8
5409,8
5410,1
5411,5
5412,9
5413,1
5414,9
5415,2
5416,5
5417,2
5418,2
5419,7
5420,4
5421,9
5422,8
5423,3
5424,1
5425,7
5426,2
5427,8
5428,8
5429,9
5430,2
5431,7
5432,7
5433,8
5434,6
5435,5
5436,3
5437,5
5438,1
5439,0
5440,4
5441,5
5442,5
5443,7
5444,9
5445,6
5446,6
5447,6
5448,2
5449,7
5450,0
5451,2
5452,1
5453,7
5454,1
5455,8
5456,3
5457,1
5458,6
5459,4
5460,8
5461,9
5462,9
5463,1
5464,9
5465,5
5466,7
5467,8
5468,2
5469,8
5470,5
5471,3
5472,8
5473,5
5474,0
5475,1
5476,1
5477,0
5478,5
5479,0
5480,6
5481,0
5482,1
5483,6
5484,4
5485,2
5486,5
5487,2
5488,2
5489,2
5490,9
5491,1
5492,7
5493,8
5494,9
5495,4
5496,7
5497,7
5498,0
5499,0
5500,9
5501,8
5502,7
5503,0
5504,2
5505,3
5506,3
5507,1
5508,3
5509,9
5510,5
5511,5
5512,6
5513,8
5514,4
5515,6
5516,4
5517,6
5518,6
5519,6
5520,5
5521,0
5522,1
5523,1
5524,3
5525,0
5526,4
5527,8
5528,6
5529,1
5530,5
5531,6
5532,2
5533,5
5534,8
5535,2
5536,4
5537,9
5538,5
5539,7
5540,5
5541,3
5542,8
5543,5
5544,9
5545,4
5546,8
5547,3
5548,5
5549,2
5550,7
5551,9
5552,2
5553,1
5554,0
5555,2
5556,3
5557,6
5558,1
5559,8
5560,8
5561,4
5562,4
5563,7
5564,9
5565,6
5566,9
5567,7
5568,5
5569,1
5570,7
5571,9
5572,1
5573,4
5574,9
5575,9
5576,9
5577,3
5578,5
5579,6
5580,1
5581,1
5582,1
5583,7
5584,8
5585,8
5586,9
5587,2
5588,6
5589,5
5590,6
5591,1
5592,0
5593,1
5594,0
5595,9
5596,2
5597,4
5598,5
5599,4
5600,4
5601,7
5602,5
5603,4
5604,3
5605,0
5606,4
5607,8
5608,2
5609,3
5610,4
5611,0
5612,7
5613,2
5614,7
5615,1
5616,1
5617,8
5618,8
5619,1
5620,8
5621,4
5622,1
5623,1
5624,1
5625,7
5626,8
5627,4
5628,4
5629,6
5630,1
5631,7
5632,5
5633,4
5634,2
5635,1
5636,7
5637,7
5638,7
5639,4
5640,2
5641,6
5642,5
5643,4
5644,9
5645,7
5646,9
5647,8
5648,4
5649,8
5650,6
5651,2
5652,5
5653,6
5654,8
5655,9
5656,1
5657,9
5658,4
5659,6
5660,6
5661,8
5662,3
5663,3
5664,8
5665,2
5666,6
5667,8
5668,8
5669,3
5670,2
5671,5
5672,9
5673,4
5674,8
5675,5
5676,1
5677,9
5678,6
5679,4
5680,4
5681,5
5682,8
5683,4
5684,5
5685,2
5686,2
5687,8
5688,0
5689,8
5690,1
5691,7
5692,3
5693,8
5694,7
5695,2
5696,7
5697,2
5698,2
5699,4
5700,9
5701,6
5702,0
5703,3
5704,1
5705,1
5706,5
5707,8
5708,8
5709,6
5710,6
5711,5
5712,4
5713,8
5714,5
5715,8
5716,5
5717,2
5718,0
5719,5
5720,9
5721,0
5722,6
5723,7
5724,2
5725,4
5726,9
5727,2
5728,3
5729,8
5730,4
5731,1
5732,2
5733,3
5734,7
5735,8
5736,7
5737,2
5738,7
5739,0
5740,1
5741,5
5742,7
5743,3
5744,1
5745,7
5746,0
5747,4
5748,1
5749,2
5750,1
5751,6
5752,8
5753,5
5754,8
5755,2
5756,2
5757,5
5758,2
5759,4
5760,4
5761,5
5762,3
5763,5
5764,8
5765,1
5766,3
5767,5
5768,2
5769,6
5770,9
5771,4
5772,4
5773,1
5774,6
5775,1
5776,6
5777,4
5778,9
5779,8
5780,2
